open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,split_factor,dividend,symbol,exchange,date,name
24.09,24.2299,23.58,23.73,1940850.0,22.8847868411,22.2709657784,22.4126385887,22.7526533334,1940850.0,1.0,0.0,GT,XNAS,2018-08-30T00:00:00+0000,Goodyear Tire & Rubber Company
24.34,24.34,23.84,24.1,1570988.0,22.9887746838,22.5165319829,22.7620981874,22.9887746838,1570988.0,1.0,0.0,GT,XNAS,2018-08-29T00:00:00+0000,Goodyear Tire & Rubber Company
24.49,24.55,24.12,24.33,2037613.0,23.1871166183,22.7809878954,22.9793298298,23.1304474941,2037613.0,1.0,0.0,GT,XNAS,2018-08-28T00:00:00+0000,Goodyear Tire & Rubber Company
23.71,24.73,23.71,24.38,3897914.0,23.3571239906,22.3937488806,23.0265540999,22.3937488806,3897914.0,1.0,0.0,GT,XNAS,2018-08-27T00:00:00+0000,Goodyear Tire & Rubber Company
23.74,23.91,23.5,23.58,2004975.0,22.582645961,22.1954069462,22.2709657784,22.4220834427,2004975.0,1.0,0.0,GT,XNAS,2018-08-24T00:00:00+0000,Goodyear Tire & Rubber Company
23.66,23.79,23.495,23.58,2281267.0,22.4693077128,22.1906845192,22.2709657784,22.3465246105,2281267.0,1.0,0.0,GT,XNAS,2018-08-23T00:00:00+0000,Goodyear Tire & Rubber Company
23.96,24.22,23.53,23.69,4613523.0,22.8754364356,22.2237415083,22.3748591726,22.6298702311,4613523.0,1.0,0.0,GT,XNAS,2018-08-22T00:00:00+0000,Goodyear Tire & Rubber Company
24.54,24.85,24.5,24.71,2796513.0,23.4704622389,23.1398923482,23.3382342826,23.1776717642,2796513.0,1.0,0.0,GT,XNAS,2018-08-21T00:00:00+0000,Goodyear Tire & Rubber Company
24.04,24.49,24.04,24.44,2038003.0,23.1304474941,22.7054290633,23.083223224,22.7054290633,2038003.0,1.0,0.0,GT,XNAS,2018-08-20T00:00:00+0000,Goodyear Tire & Rubber Company
23.63,24.025,23.61,24.01,1683267.0,22.6912617822,22.2993003404,22.6770945012,22.3181900485,1683267.0,1.0,0.0,GT,XNAS,2018-08-17T00:00:00+0000,Goodyear Tire & Rubber Company
23.47,23.93,23.42,23.71,2438703.0,22.601535669,22.119848114,22.3937488806,22.1670723841,2438703.0,1.0,0.0,GT,XNAS,2018-08-16T00:00:00+0000,Goodyear Tire & Rubber Company
23.45,23.52,23.12,23.37,2811603.0,22.2142966542,21.8365024935,22.0726238439,22.1481826761,2811603.0,1.0,0.0,GT,XNAS,2018-08-15T00:00:00+0000,Goodyear Tire & Rubber Company
23.6,24.025,23.5014,23.56,2253154.0,22.6912617822,22.1967292258,22.2520760703,22.2898554864,2253154.0,1.0,0.0,GT,XNAS,2018-08-14T00:00:00+0000,Goodyear Tire & Rubber Company
23.61,24.11,23.3,23.55,3557081.0,22.7715430414,22.0065098658,22.2426312163,22.2993003404,3557081.0,1.0,0.0,GT,XNAS,2018-08-13T00:00:00+0000,Goodyear Tire & Rubber Company
24.7,24.76,24.11,24.28,2614351.0,23.3854585527,22.7715430414,22.9321055597,23.3287894286,2614351.0,1.0,0.0,GT,XNAS,2018-08-10T00:00:00+0000,Goodyear Tire & Rubber Company
24.68,24.91,24.58,24.77,1792080.0,23.527131363,23.2154511803,23.3949034067,23.3098997205,1792080.0,1.0,0.0,GT,XNAS,2018-08-09T00:00:00+0000,Goodyear Tire & Rubber Company
25.41,25.41,24.48,24.71,2894662.0,23.999374064,23.1210026401,23.3382342826,23.999374064,2894662.0,1.0,0.0,GT,XNAS,2018-08-08T00:00:00+0000,Goodyear Tire & Rubber Company
25.0,25.24,24.97,25.02,3010482.0,23.8388115456,23.5838004871,23.6310247572,23.6121350491,3010482.0,1.0,0.0,GT,XNAS,2018-08-07T00:00:00+0000,Goodyear Tire & Rubber Company
24.5,25.165,24.4,24.97,3332292.0,23.7679751405,23.045443808,23.5838004871,23.1398923482,3332292.0,1.0,0.0,GT,XNAS,2018-08-06T00:00:00+0000,Goodyear Tire & Rubber Company
24.27,24.735,24.204,24.63,3089930.0,23.3618464176,22.8603246692,23.2626754504,22.9226607057,3089930.0,1.0,0.0,GT,XNAS,2018-08-03T00:00:00+0000,Goodyear Tire & Rubber Company
23.72,24.46,23.65,24.27,3276611.0,23.1021129321,22.3370797565,22.9226607057,22.4031937346,3276611.0,1.0,0.0,GT,XNAS,2018-08-02T00:00:00+0000,Goodyear Tire & Rubber Company
24.23,24.3,23.12,23.9,3309201.0,22.9509952678,21.8365024935,22.573201107,22.8848812896,3309201.0,1.0,0.0,GT,XNAS,2018-08-01T00:00:00+0000,Goodyear Tire & Rubber Company
23.77,24.23,23.72,24.21,4331498.0,22.8848812896,22.4031937346,22.8659915816,22.4504180047,4331498.0,1.0,0.14,GT,XNAS,2018-07-31T00:00:00+0000,Goodyear Tire & Rubber Company
22.8,24.705,22.8,24.12,11294352.0,23.1993561406,21.4104561832,22.6500089096,21.4104561832,11294352.0,1.0,0.0,GT,XNAS,2018-07-30T00:00:00+0000,Goodyear Tire & Rubber Company
20.84,23.3,20.754,23.15,12128229.0,21.8799837311,19.4891494573,21.7391254667,19.5699081955,12128229.0,1.0,0.0,GT,XNAS,2018-07-27T00:00:00+0000,Goodyear Tire & Rubber Company
21.62,22.01,21.1,21.15,5190238.0,20.6686026575,19.8140625204,19.8610152752,20.3023711702,5190238.0,1.0,0.0,GT,XNAS,2018-07-26T00:00:00+0000,Goodyear Tire & Rubber Company
21.56,21.71,20.96,21.64,3624246.0,20.3868861288,19.682594807,20.3211522721,20.2460278644,3624246.0,1.0,0.0,GT,XNAS,2018-07-25T00:00:00+0000,Goodyear Tire & Rubber Company
21.66,21.91,21.6,21.68,2237060.0,20.574697148,20.2835900683,20.3587144759,20.339933374,2237060.0,1.0,0.0,GT,XNAS,2018-07-24T00:00:00+0000,Goodyear Tire & Rubber Company
21.68,21.74,21.065,21.55,3555084.0,20.4150577817,19.781195592,20.2366373135,20.3587144759,3555084.0,1.0,0.0,GT,XNAS,2018-07-23T00:00:00+0000,Goodyear Tire & Rubber Company
21.78,21.89,21.51,21.62,2287765.0,20.555916046,20.1990751097,20.3023711702,20.4526199855,2287765.0,1.0,0.0,GT,XNAS,2018-07-20T00:00:00+0000,Goodyear Tire & Rubber Company
22.05,22.15,21.75,21.95,2109214.0,20.8000703709,20.4244483326,20.6122593518,20.7061648614,2109214.0,1.0,0.0,GT,XNAS,2018-07-19T00:00:00+0000,Goodyear Tire & Rubber Company
22.0,22.29,21.82,22.07,2397250.0,20.9315380843,20.4901821893,20.7249459633,20.6592121066,2397250.0,1.0,0.0,GT,XNAS,2018-07-18T00:00:00+0000,Goodyear Tire & Rubber Company
21.14,22.075,21.11,22.0,5780449.0,20.7296412388,19.8234530714,20.6592121066,19.8516247242,5780449.0,1.0,0.0,GT,XNAS,2018-07-17T00:00:00+0000,Goodyear Tire & Rubber Company
22.68,22.74,22.29,22.42,2721235.0,21.3541128774,20.9315380843,21.0536152468,21.2977695717,2721235.0,1.0,0.0,GT,XNAS,2018-07-16T00:00:00+0000,Goodyear Tire & Rubber Company
23.18,23.27,22.62,22.68,4238518.0,21.8518120782,21.2414262659,21.2977695717,21.7672971196,4238518.0,1.0,0.0,GT,XNAS,2018-07-13T00:00:00+0000,Goodyear Tire & Rubber Company
23.42,23.49,23.07,23.24,1954755.0,22.0584041992,21.664001059,21.8236404253,21.9926703425,1954755.0,1.0,0.0,GT,XNAS,2018-07-12T00:00:00+0000,Goodyear Tire & Rubber Company
23.68,23.74,23.26,23.36,2433204.0,22.2931679732,21.8424215272,21.9363270368,22.2368246674,2433204.0,1.0,0.0,GT,XNAS,2018-07-11T00:00:00+0000,Goodyear Tire & Rubber Company
24.01,24.24,23.735,23.84,2438186.0,22.7626955211,22.2884726977,22.3870734828,22.546712849,2438186.0,1.0,0.0,GT,XNAS,2018-07-10T00:00:00+0000,Goodyear Tire & Rubber Company
23.89,24.35,23.75,24.12,2120708.0,22.8659915816,22.3025585241,22.6500089096,22.4340262375,2120708.0,1.0,0.0,GT,XNAS,2018-07-09T00:00:00+0000,Goodyear Tire & Rubber Company
23.83,24.05,23.63,23.8,1837847.0,22.5842750529,22.1898719127,22.3495112789,22.3776829318,1837847.0,1.0,0.0,GT,XNAS,2018-07-06T00:00:00+0000,Goodyear Tire & Rubber Company
23.38,24.08,23.38,23.77,3701991.0,22.6124467057,21.9551081387,22.3213396261,21.9551081387,3701991.0,1.0,0.0,GT,XNAS,2018-07-05T00:00:00+0000,Goodyear Tire & Rubber Company
23.5,23.69,23.12,23.27,1372206.0,22.2462152184,21.7109538138,21.8518120782,22.0677947502,1372206.0,1.0,0.0,GT,XNAS,2018-07-03T00:00:00+0000,Goodyear Tire & Rubber Company
23.09,23.46,22.73,23.38,2730498.0,22.0302325464,21.3447223265,21.9551081387,21.6827821609,2730498.0,1.0,0.0,GT,XNAS,2018-07-02T00:00:00+0000,Goodyear Tire & Rubber Company
23.74,23.94,23.28,23.29,3583130.0,22.4809789923,21.8612026291,21.8705931801,22.2931679732,3583130.0,1.0,0.0,GT,XNAS,2018-06-29T00:00:00+0000,Goodyear Tire & Rubber Company
24.24,24.29,23.54,23.64,3027211.0,22.8096482758,22.105356954,22.1992624636,22.7626955211,3027211.0,1.0,0.0,GT,XNAS,2018-06-28T00:00:00+0000,Goodyear Tire & Rubber Company
24.45,24.8,24.3,24.31,1814867.0,23.2885663747,22.8190388268,22.8284293778,22.9598970912,1814867.0,1.0,0.0,GT,XNAS,2018-06-27T00:00:00+0000,Goodyear Tire & Rubber Company
24.64,24.83,24.17,24.45,2311235.0,23.3167380276,22.6969616644,22.9598970912,23.1383175594,2311235.0,1.0,0.0,GT,XNAS,2018-06-26T00:00:00+0000,Goodyear Tire & Rubber Company
24.54,24.66,23.965,24.61,2783826.0,23.1570986613,22.5044553697,23.1101459065,23.0444120498,2783826.0,1.0,0.0,GT,XNAS,2018-06-25T00:00:00+0000,Goodyear Tire & Rubber Company
24.61,25.11,24.48,24.63,3275840.0,23.5796734544,22.988068744,23.1289270084,23.1101459065,3275840.0,1.0,0.0,GT,XNAS,2018-06-22T00:00:00+0000,Goodyear Tire & Rubber Company
24.86,25.0,24.54,24.57,1643284.0,23.4763773938,23.0444120498,23.0725837027,23.3449096804,1643284.0,1.0,0.0,GT,XNAS,2018-06-21T00:00:00+0000,Goodyear Tire & Rubber Company
25.15,25.23,24.83,25.01,1465684.0,23.6923600659,23.3167380276,23.4857679448,23.6172356582,1465684.0,1.0,0.0,GT,XNAS,2018-06-20T00:00:00+0000,Goodyear Tire & Rubber Company
24.99,25.08,24.6199,25.03,2664668.0,23.5515018015,23.1194425519,23.5045490467,23.4669868429,2664668.0,1.0,0.0,GT,XNAS,2018-06-19T00:00:00+0000,Goodyear Tire & Rubber Company
24.96,25.46,24.96,25.16,1976757.0,23.9083427379,23.43881519,23.6266262092,23.43881519,1976757.0,1.0,0.0,GT,XNAS,2018-06-18T00:00:00+0000,Goodyear Tire & Rubber Company
25.02,25.17,24.64,25.07,3734468.0,23.6360167601,23.1383175594,23.5421112505,23.4951584957,3734468.0,1.0,0.0,GT,XNAS,2018-06-15T00:00:00+0000,Goodyear Tire & Rubber Company
25.12,25.22,25.015,25.1,1187491.0,23.6829695149,23.4904632203,23.5702829034,23.5890640053,1187491.0,1.0,0.0,GT,XNAS,2018-06-14T00:00:00+0000,Goodyear Tire & Rubber Company
25.13,25.2,24.95,25.06,1463610.0,23.664188413,23.429424639,23.5327206996,23.5984545563,1463610.0,1.0,0.0,GT,XNAS,2018-06-13T00:00:00+0000,Goodyear Tire & Rubber Company
25.4,25.42,24.88,25.16,2044648.0,23.8707805341,23.3636907823,23.6266262092,23.8519994321,2044648.0,1.0,0.0,GT,XNAS,2018-06-12T00:00:00+0000,Goodyear Tire & Rubber Company
25.35,25.815,25.35,25.38,2195192.0,24.2417072969,23.8050466773,23.8332183302,23.8050466773,2195192.0,1.0,0.0,GT,XNAS,2018-06-11T00:00:00+0000,Goodyear Tire & Rubber Company
25.17,25.37,25.045,25.31,1691474.0,23.8238277793,23.5186348731,23.7674844735,23.6360167601,1691474.0,1.0,0.0,GT,XNAS,2018-06-08T00:00:00+0000,Goodyear Tire & Rubber Company
25.01,25.76,24.965,25.29,2990037.0,24.1900592666,23.4435104655,23.7487033716,23.4857679448,2990037.0,1.0,0.0,GT,XNAS,2018-06-07T00:00:00+0000,Goodyear Tire & Rubber Company
24.73,25.02,24.41,25.02,2524611.0,23.4951584957,22.9223348873,23.4951584957,23.222832518,2524611.0,1.0,0.0,GT,XNAS,2018-06-06T00:00:00+0000,Goodyear Tire & Rubber Company
24.61,24.72,24.47,24.57,2116543.0,23.213441967,22.9786781931,23.0725837027,23.1101459065,2116543.0,1.0,0.0,GT,XNAS,2018-06-05T00:00:00+0000,Goodyear Tire & Rubber Company
24.47,24.72,24.4,24.61,2827781.0,23.213441967,22.9129443364,23.1101459065,22.9786781931,2827781.0,1.0,0.0,GT,XNAS,2018-06-04T00:00:00+0000,Goodyear Tire & Rubber Company
24.74,25.14,24.41,24.44,3292316.0,23.6078451072,22.9223348873,22.9505065402,23.2322230689,3292316.0,1.0,0.0,GT,XNAS,2018-06-01T00:00:00+0000,Goodyear Tire & Rubber Company
24.64,24.83,24.121,24.43,3740316.0,23.3167380276,22.6509479647,22.9411159893,23.1383175594,3740316.0,1.0,0.0,GT,XNAS,2018-05-31T00:00:00+0000,Goodyear Tire & Rubber Company
24.76,24.8248,24.4,24.61,3102490.0,23.3118549411,22.9129443364,23.1101459065,23.2510041709,3102490.0,1.0,0.0,GT,XNAS,2018-05-30T00:00:00+0000,Goodyear Tire & Rubber Company
25.0,25.09,24.41,24.59,3006993.0,23.5608923525,22.9223348873,23.0913648046,23.4763773938,3006993.0,1.0,0.0,GT,XNAS,2018-05-29T00:00:00+0000,Goodyear Tire & Rubber Company
25.15,25.37,25.07,25.19,1605274.0,23.8238277793,23.5421112505,23.654797862,23.6172356582,1605274.0,1.0,0.0,GT,XNAS,2018-05-25T00:00:00+0000,Goodyear Tire & Rubber Company
25.25,25.42,24.955,25.21,2636433.0,23.8707805341,23.4341199145,23.6735789639,23.7111411678,2636433.0,1.0,0.0,GT,XNAS,2018-05-24T00:00:00+0000,Goodyear Tire & Rubber Company
25.6,25.69,25.08,25.27,4109969.0,24.1243254099,23.5515018015,23.7299222697,24.0398104513,4109969.0,1.0,0.0,GT,XNAS,2018-05-23T00:00:00+0000,Goodyear Tire & Rubber Company
26.1,26.23,25.545,25.72,4864168.0,24.6314151616,23.988162421,24.1524970628,24.5093379992,4864168.0,1.0,0.0,GT,XNAS,2018-05-22T00:00:00+0000,Goodyear Tire & Rubber Company
26.11,26.43,26.01,26.04,2927917.0,24.8192261808,24.4248230405,24.4529946934,24.5187285501,2927917.0,1.0,0.0,GT,XNAS,2018-05-21T00:00:00+0000,Goodyear Tire & Rubber Company
26.25,26.3,26.03,26.15,1933473.0,24.6971490183,24.4436041425,24.556290754,24.6501962635,1933473.0,1.0,0.0,GT,XNAS,2018-05-18T00:00:00+0000,Goodyear Tire & Rubber Company
26.41,26.53,26.16,26.32,1816872.0,24.9131316903,24.5656813049,24.7159301202,24.8004450788,1816872.0,1.0,0.0,GT,XNAS,2018-05-17T00:00:00+0000,Goodyear Tire & Rubber Company
25.78,26.48,25.74,26.4,2314749.0,24.8661789355,24.1712781647,24.7910545279,24.2088403685,2314749.0,1.0,0.0,GT,XNAS,2018-05-16T00:00:00+0000,Goodyear Tire & Rubber Company
25.45,26.15,25.43,25.76,2957579.0,24.556290754,23.880171085,24.1900592666,23.8989521869,2957579.0,1.0,0.0,GT,XNAS,2018-05-15T00:00:00+0000,Goodyear Tire & Rubber Company
25.55,25.65,25.38,25.48,2616687.0,24.0867632061,23.8332183302,23.9271238398,23.9928576965,2616687.0,1.0,0.0,GT,XNAS,2018-05-14T00:00:00+0000,Goodyear Tire & Rubber Company
25.69,25.86,25.361,25.54,1896256.0,24.2839647762,23.8153762834,23.9834671455,24.1243254099,1896256.0,1.0,0.0,GT,XNAS,2018-05-11T00:00:00+0000,Goodyear Tire & Rubber Company
25.21,25.77,25.18,25.73,3005705.0,24.1994498176,23.6454073111,24.1618876137,23.6735789639,3005705.0,1.0,0.0,GT,XNAS,2018-05-10T00:00:00+0000,Goodyear Tire & Rubber Company
25.0,25.35,24.88,25.19,2621948.0,23.8050466773,23.3636907823,23.654797862,23.4763773938,2621948.0,1.0,0.0,GT,XNAS,2018-05-09T00:00:00+0000,Goodyear Tire & Rubber Company
25.12,25.12,24.78,24.92,2979890.0,23.5890640053,23.2697852728,23.4012529862,23.5890640053,2979890.0,1.0,0.0,GT,XNAS,2018-05-08T00:00:00+0000,Goodyear Tire & Rubber Company
25.34,25.45,24.93,25.16,3516701.0,23.8989521869,23.4106435371,23.6266262092,23.7956561264,3516701.0,1.0,0.0,GT,XNAS,2018-05-07T00:00:00+0000,Goodyear Tire & Rubber Company
25.05,25.56,24.9,25.28,3037548.0,24.0022482475,23.3824718843,23.7393128206,23.5233301486,3037548.0,1.0,0.0,GT,XNAS,2018-05-04T00:00:00+0000,Goodyear Tire & Rubber Company
25.24,25.33,24.636,25.08,2885487.0,23.7862655754,23.134561339,23.5515018015,23.7017506168,2885487.0,1.0,0.0,GT,XNAS,2018-05-03T00:00:00+0000,Goodyear Tire & Rubber Company
25.46,25.69,25.29,25.33,2797100.0,24.1243254099,23.7487033716,23.7862655754,23.9083427379,2797100.0,1.0,0.0,GT,XNAS,2018-05-02T00:00:00+0000,Goodyear Tire & Rubber Company
25.23,25.49,25.06,25.4,2902284.0,23.9365143908,23.5327206996,23.8519994321,23.6923600659,2902284.0,1.0,0.0,GT,XNAS,2018-05-01T00:00:00+0000,Goodyear Tire & Rubber Company
25.33,25.52,25.08,25.11,4075643.0,23.9646860436,23.5515018015,23.5796734544,23.7862655754,4075643.0,1.0,0.14,GT,XNAS,2018-04-30T00:00:00+0000,Goodyear Tire & Rubber Company
25.5,25.88,25.34,25.5,3834451.0,24.1679979802,23.6637198152,23.8131355678,23.8131355678,3834451.0,1.0,0.0,GT,XNAS,2018-04-27T00:00:00+0000,Goodyear Tire & Rubber Company
25.41,25.66,25.21,25.4,4559914.0,23.9625513204,23.5423195162,23.7197507224,23.7290892069,4559914.0,1.0,0.0,GT,XNAS,2018-04-26T00:00:00+0000,Goodyear Tire & Rubber Company
26.45,26.5,25.28,25.51,7620508.0,24.7469840214,23.607688908,23.8224740523,24.7002915987,7620508.0,1.0,0.0,GT,XNAS,2018-04-25T00:00:00+0000,Goodyear Tire & Rubber Company
27.1,27.26,26.7,26.87,3451228.0,25.4567088462,24.9337537121,25.0925079493,25.3072930936,3451228.0,1.0,0.0,GT,XNAS,2018-04-24T00:00:00+0000,Goodyear Tire & Rubber Company
27.19,27.35,26.9,27.01,2094563.0,25.540755207,25.1205234029,25.2232467328,25.3913394544,2094563.0,1.0,0.0,GT,XNAS,2018-04-23T00:00:00+0000,Goodyear Tire & Rubber Company
27.04,27.22,26.69,27.01,2974263.0,25.419354908,24.9244152276,25.2232467328,25.2512621864,2974263.0,1.0,0.0,GT,XNAS,2018-04-20T00:00:00+0000,Goodyear Tire & Rubber Company
27.29,27.34,26.645,26.95,2506911.0,25.5314167225,24.8823920472,25.1672158256,25.4847242998,2506911.0,1.0,0.0,GT,XNAS,2018-04-19T00:00:00+0000,Goodyear Tire & Rubber Company
27.78,27.94,27.205,27.28,2883978.0,26.0917257947,25.4053471812,25.4753858153,25.9423100421,2883978.0,1.0,0.0,GT,XNAS,2018-04-18T00:00:00+0000,Goodyear Tire & Rubber Company
28.03,28.255,27.73,27.82,3938157.0,26.3858880576,25.8956176194,25.9796639802,26.1757721555,3938157.0,1.0,0.0,GT,XNAS,2018-04-17T00:00:00+0000,Goodyear Tire & Rubber Company
28.0,28.34,27.9,28.21,1771678.0,26.4652651761,26.0543718565,26.3438648771,26.1477567019,1771678.0,1.0,0.0,GT,XNAS,2018-04-16T00:00:00+0000,Goodyear Tire & Rubber Company
27.99,28.27,27.74,27.84,1826565.0,26.3998957844,25.9049561039,25.9983409493,26.1384182173,1826565.0,1.0,0.0,GT,XNAS,2018-04-13T00:00:00+0000,Goodyear Tire & Rubber Company
27.92,27.92,27.59,27.74,2744997.0,26.0730488256,25.7648788359,25.9049561039,26.0730488256,2744997.0,1.0,0.0,GT,XNAS,2018-04-12T00:00:00+0000,Goodyear Tire & Rubber Company
27.66,27.905,27.515,27.65,1774569.0,26.0590410988,25.6948402019,25.8209097431,25.8302482276,1774569.0,1.0,0.0,GT,XNAS,2018-04-11T00:00:00+0000,Goodyear Tire & Rubber Company
27.42,27.99,27.42,27.8,2821034.0,26.1384182173,25.6061245988,25.9609870111,25.6061245988,2821034.0,1.0,0.0,GT,XNAS,2018-04-10T00:00:00+0000,Goodyear Tire & Rubber Company
27.0,27.38,26.685,27.12,3271269.0,25.5687706606,24.9197459853,25.3259700627,25.2139082482,3271269.0,1.0,0.0,GT,XNAS,2018-04-09T00:00:00+0000,Goodyear Tire & Rubber Company
27.5,27.755,26.465,26.81,4592956.0,25.9189638307,24.7142993255,25.036477042,25.6808324751,4592956.0,1.0,0.0,GT,XNAS,2018-04-06T00:00:00+0000,Goodyear Tire & Rubber Company
27.44,27.99,27.19,27.74,4034406.0,26.1384182173,25.3913394544,25.9049561039,25.6248015678,4034406.0,1.0,0.0,GT,XNAS,2018-04-05T00:00:00+0000,Goodyear Tire & Rubber Company
26.4,27.5,26.37,27.25,4185601.0,25.6808324751,24.6255837224,25.4473703616,24.6535991761,4185601.0,1.0,0.0,GT,XNAS,2018-04-04T00:00:00+0000,Goodyear Tire & Rubber Company
26.39,26.89,26.31,26.78,2579779.0,25.1111849183,24.5695528152,25.0084615884,24.6442606915,2579779.0,1.0,0.0,GT,XNAS,2018-04-03T00:00:00+0000,Goodyear Tire & Rubber Company
26.58,26.755,25.88,26.12,2853810.0,24.9851153771,24.1679979802,24.392121609,24.8216918977,2853810.0,1.0,0.0,GT,XNAS,2018-04-02T00:00:00+0000,Goodyear Tire & Rubber Company
26.54,26.78,26.42,26.58,3525667.0,25.0084615884,24.6722761451,24.8216918977,24.7843379596,3525667.0,1.0,0.0,GT,XNAS,2018-03-29T00:00:00+0000,Goodyear Tire & Rubber Company
26.7,26.92,26.29,26.36,3661557.0,25.1392003719,24.5508758462,24.6162452379,24.9337537121,3661557.0,1.0,0.0,GT,XNAS,2018-03-28T00:00:00+0000,Goodyear Tire & Rubber Company
26.94,27.08,26.46,26.73,2396783.0,25.2886161245,24.7096300833,24.9617691658,25.157877341,2396783.0,1.0,0.0,GT,XNAS,2018-03-27T00:00:00+0000,Goodyear Tire & Rubber Company
26.92,27.11,26.26,26.88,2893340.0,25.3166315781,24.5228603925,25.1018464338,25.1392003719,2893340.0,1.0,0.0,GT,XNAS,2018-03-26T00:00:00+0000,Goodyear Tire & Rubber Company
27.48,27.71,26.575,26.61,2910751.0,25.8769406503,24.8170226554,24.8497073513,25.662155506,2910751.0,1.0,0.0,GT,XNAS,2018-03-23T00:00:00+0000,Goodyear Tire & Rubber Company
27.82,28.06,27.34,27.36,2594297.0,26.2037876091,25.5314167225,25.5500936915,25.9796639802,2594297.0,1.0,0.0,GT,XNAS,2018-03-22T00:00:00+0000,Goodyear Tire & Rubber Company
28.0,28.59,28.0,28.18,1823108.0,26.6987272895,26.1477567019,26.3158494235,26.1477567019,1823108.0,1.0,0.0,GT,XNAS,2018-03-21T00:00:00+0000,Goodyear Tire & Rubber Company
28.15,28.29,27.96,28.04,1883711.0,26.4185727534,26.1104027637,26.18511064,26.2878339699,1883711.0,1.0,0.0,GT,XNAS,2018-03-20T00:00:00+0000,Goodyear Tire & Rubber Company
28.52,28.6,27.84,28.08,1990600.0,26.7080657741,25.9983409493,26.2224645782,26.6333578978,1990600.0,1.0,0.0,GT,XNAS,2018-03-19T00:00:00+0000,Goodyear Tire & Rubber Company
28.04,28.59,28.01,28.51,4001019.0,26.6987272895,26.1570951864,26.6240194132,26.18511064,4001019.0,1.0,0.0,GT,XNAS,2018-03-16T00:00:00+0000,Goodyear Tire & Rubber Company
28.03,28.3,27.82,28.03,2086489.0,26.427911238,25.9796639802,26.1757721555,26.1757721555,2086489.0,1.0,0.0,GT,XNAS,2018-03-15T00:00:00+0000,Goodyear Tire & Rubber Company
28.46,28.59,27.98,28.04,2155384.0,26.6987272895,26.1290797328,26.18511064,26.5773269905,2155384.0,1.0,0.0,GT,XNAS,2018-03-14T00:00:00+0000,Goodyear Tire & Rubber Company
29.0,29.07,28.25,28.35,3011588.0,27.1469745473,26.3812188153,26.4746036606,27.0816051555,3011588.0,1.0,0.0,GT,XNAS,2018-03-13T00:00:00+0000,Goodyear Tire & Rubber Company
28.79,29.19,28.7,28.89,1997420.0,27.2590363617,26.8014506194,26.9788818256,26.8854969802,1997420.0,1.0,0.0,GT,XNAS,2018-03-12T00:00:00+0000,Goodyear Tire & Rubber Company
28.62,29.04,28.5,28.75,2337109.0,27.1189590937,26.6146809287,26.8481430421,26.7267427431,2337109.0,1.0,0.0,GT,XNAS,2018-03-09T00:00:00+0000,Goodyear Tire & Rubber Company
28.46,28.75,28.3248,28.46,2249175.0,26.8481430421,26.4510706796,26.5773269905,26.5773269905,2249175.0,1.0,0.0,GT,XNAS,2018-03-08T00:00:00+0000,Goodyear Tire & Rubber Company
28.06,28.4,28.0,28.31,2337731.0,26.5212960833,26.1477567019,26.4372497225,26.2037876091,2337731.0,1.0,0.0,GT,XNAS,2018-03-07T00:00:00+0000,Goodyear Tire & Rubber Company
28.23,28.595,28.03,28.37,3702849.0,26.7033965318,26.1757721555,26.4932806297,26.3625418462,3702849.0,1.0,0.0,GT,XNAS,2018-03-06T00:00:00+0000,Goodyear Tire & Rubber Company
27.92,28.41,27.9,28.16,3707402.0,26.5306345679,26.0543718565,26.2971724545,26.0730488256,3707402.0,1.0,0.0,GT,XNAS,2018-03-05T00:00:00+0000,Goodyear Tire & Rubber Company
28.02,28.51,27.85,28.14,4075715.0,26.6240194132,26.0076794338,26.2784954854,26.1664336709,4075715.0,1.0,0.0,GT,XNAS,2018-03-02T00:00:00+0000,Goodyear Tire & Rubber Company
28.82,29.06,28.03,28.19,3799291.0,27.1376360627,26.1757721555,26.3251879081,26.9135124339,3799291.0,1.0,0.0,GT,XNAS,2018-03-01T00:00:00+0000,Goodyear Tire & Rubber Company
29.6,29.75,28.94,28.94,3022487.0,27.7819914957,27.0255742483,27.0255742483,27.6419142277,3022487.0,1.0,0.0,GT,XNAS,2018-02-28T00:00:00+0000,Goodyear Tire & Rubber Company
29.87,30.005,29.47,29.49,2594321.0,28.0201228514,27.5205139287,27.5391908978,27.8940533102,2594321.0,1.0,0.0,GT,XNAS,2018-02-27T00:00:00+0000,Goodyear Tire & Rubber Company
29.7,29.9,29.46,29.82,1863103.0,27.9220687638,27.5111754442,27.8473608875,27.7352990731,1863103.0,1.0,0.0,GT,XNAS,2018-02-26T00:00:00+0000,Goodyear Tire & Rubber Company
29.2,29.66,29.2,29.52,1921461.0,27.6979451349,27.2683748462,27.5672063514,27.2683748462,1921461.0,1.0,0.0,GT,XNAS,2018-02-23T00:00:00+0000,Goodyear Tire & Rubber Company
29.35,29.42,28.915,29.13,2565794.0,27.473821506,27.002228037,27.2030054545,27.4084521143,2565794.0,1.0,0.0,GT,XNAS,2018-02-22T00:00:00+0000,Goodyear Tire & Rubber Company
29.45,29.63,29.12,29.15,2561518.0,27.6699296813,27.1936669699,27.2216824236,27.5018369596,2561518.0,1.0,0.0,GT,XNAS,2018-02-21T00:00:00+0000,Goodyear Tire & Rubber Company
